<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 3.2//EN">

<HTML>
<HEAD>
	
	<META HTTP-EQUIV="CONTENT-TYPE" CONTENT="text/html; charset=iso-8859-1">
	<TITLE>Query results</TITLE>
	<META NAME="GENERATOR" CONTENT="StarOffice/5.2 (Linux)">
	<META NAME="CREATED" CONTENT="20010530;14104600">
	<META NAME="CHANGED" CONTENT="16010101;0">
	
</HEAD>

<STYLE>
	<!-- 
	BODY { font-family: "Helvetica"; font-size: 2 }
	 -->
</STYLE>

<BODY TEXT="#000000" BGCOLOR="#ffffff">
<TABLE FRAME=VOID CELLSPACING=0 COLS=10 RULES=GROUPS BORDER=1>
	<COLGROUP><COL WIDTH=132><COL WIDTH=80><COL WIDTH=86><COL WIDTH=86><COL WIDTH=86><COL WIDTH=86><COL WIDTH=86><COL WIDTH=86><COL WIDTH=86><COL WIDTH=86></COLGROUP>
	<TBODY>
		<TR>
			<TD WIDTH=132 HEIGHT=17 ALIGN=CENTER><B>TRUNC(LOGON)</B></TD>
			<TD WIDTH=80 HEIGHT=17 ALIGN=CENTER><B>COUNT(*)</B></TD>
			<TD WIDTH=86 HEIGHT=17 ALIGN=LEFT><BR></TD>
			<TD WIDTH=86 HEIGHT=17 ALIGN=LEFT><BR></TD>
			<TD WIDTH=86 HEIGHT=17 ALIGN=LEFT><BR></TD>
			<TD WIDTH=86 HEIGHT=17 ALIGN=LEFT><BR></TD>
			<TD WIDTH=86 HEIGHT=17 ALIGN=LEFT><BR></TD>
			<TD WIDTH=86 HEIGHT=17 ALIGN=LEFT><BR></TD>
			<TD WIDTH=86 HEIGHT=17 ALIGN=LEFT><BR></TD>
			<TD WIDTH=86 HEIGHT=17 ALIGN=LEFT><BR></TD>
		</TR>
		<TR>
			<TD WIDTH=132 HEIGHT=18 ALIGN=LEFT>10-MAY-01</TD>
			<TD WIDTH=80 HEIGHT=18 ALIGN=RIGHT SDVAL="232" SDNUM="1033;">232</TD>
			<TD WIDTH=86 HEIGHT=18 ALIGN=LEFT><BR></TD>
			<TD WIDTH=86 HEIGHT=18 ALIGN=LEFT><BR></TD>
			<TD WIDTH=86 HEIGHT=18 ALIGN=LEFT><BR></TD>
			<TD WIDTH=86 HEIGHT=18 ALIGN=LEFT><BR></TD>
			<TD WIDTH=86 HEIGHT=18 ALIGN=LEFT><BR></TD>
			<TD WIDTH=86 HEIGHT=18 ALIGN=LEFT><BR></TD>
			<TD WIDTH=86 HEIGHT=18 ALIGN=LEFT><BR></TD>
			<TD WIDTH=86 HEIGHT=18 ALIGN=LEFT><BR></TD>
		</TR>
		<TR>
			<TD WIDTH=132 HEIGHT=18 ALIGN=LEFT>11-MAY-01</TD>
			<TD WIDTH=80 HEIGHT=18 ALIGN=RIGHT SDVAL="272" SDNUM="1033;">272</TD>
			<TD COLSPAN=8 ROWSPAN=16 WIDTH=685 HEIGHT=278 ALIGN=LEFT><BR><IMG SRC="sv4834838.jpg" WIDTH=563 HEIGHT=265 HSPACE=63 VSPACE=13>
			</TD>
			</TR>
		<TR>
			<TD WIDTH=132 HEIGHT=18 ALIGN=LEFT>12-MAY-01</TD>
			<TD WIDTH=80 HEIGHT=18 ALIGN=RIGHT SDVAL="75" SDNUM="1033;">75</TD>
			</TR>
		<TR>
			<TD WIDTH=132 HEIGHT=18 ALIGN=LEFT>13-MAY-01</TD>
			<TD WIDTH=80 HEIGHT=18 ALIGN=RIGHT SDVAL="41" SDNUM="1033;">41</TD>
			</TR>
		<TR>
			<TD WIDTH=132 HEIGHT=18 ALIGN=LEFT>14-MAY-01</TD>
			<TD WIDTH=80 HEIGHT=18 ALIGN=RIGHT SDVAL="668" SDNUM="1033;">668</TD>
			</TR>
		<TR>
			<TD WIDTH=132 HEIGHT=18 ALIGN=LEFT>15-MAY-01</TD>
			<TD WIDTH=80 HEIGHT=18 ALIGN=RIGHT SDVAL="624" SDNUM="1033;">624</TD>
			</TR>
		<TR>
			<TD WIDTH=132 HEIGHT=17 ALIGN=LEFT><BR></TD>
			<TD WIDTH=80 HEIGHT=17 ALIGN=LEFT><BR></TD>
			</TR>
		<TR>
			<TD WIDTH=132 HEIGHT=17 ALIGN=LEFT><BR></TD>
			<TD WIDTH=80 HEIGHT=17 ALIGN=LEFT><BR></TD>
